id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
be7b38c1-29c6-3c1e-b16c-7c19dabdd604, -11.790010, -49.711430,2026-05-07 19:15:00,AQUA_M-T,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,8,0.0,0.85,Cerrado,22.3
0cb3b40c-1ba3-3e4c-bc7b-a7c095bb9893, -10.574860, -47.071240,2026-05-07 19:15:00,AQUA_M-T,PONTE ALTA DO TOCANTINS,TOCANTINS,Brasil,1717909,17,33,9,0.0,0.46,Cerrado,31.4
13d323b2-dd9d-309c-83e2-fcd4517178f5,  -7.074320, -47.126820,2026-05-07 19:15:00,AQUA_M-T,CAROLINA,MARANHÃO,Brasil,2102804,21,33,5,0.0,0.44,Cerrado,84.4
651b4a82-666a-3a20-9afd-c43225d2a6a0, -12.354380, -54.779880,2026-05-07 19:15:00,AQUA_M-T,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,7,0.0,0.15,Amazônia,6.9
23e3621b-d637-302a-b6d1-5449811849fc, -10.233270, -52.224630,2026-05-07 19:15:00,AQUA_M-T,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,6,0.0,0.12,Amazônia,7.9
b582e29e-4d78-331b-af1a-82ba7006a0e1, -12.150660, -54.654110,2026-05-07 19:15:00,AQUA_M-T,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,7,0.0,0.09,Amazônia,7.5
24330c6a-a28d-33ab-8e26-cf7939046af2, -10.939020, -49.442310,2026-05-07 19:15:00,AQUA_M-T,SANTA RITA DO TOCANTINS,TOCANTINS,Brasil,1718899,17,33,3,0.0,0.31,Cerrado,29.8
271ed1f5-d16c-32cd-9aa0-782eea5b58a0, -11.965770, -50.895070,2026-05-07 19:15:00,AQUA_M-T,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,7,0.0,0.61,Cerrado,27.9
8af19255-734f-3241-99e2-427eb91e04bb, -12.986090, -54.683690,2026-05-07 19:15:00,AQUA_M-T,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,7,0.0,0.09,Amazônia,9.2
73873b5a-e57d-31f5-9059-34c210e05ff8, -11.484810, -52.916580,2026-05-07 19:15:00,AQUA_M-T,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,7,0.0,0.07,Amazônia,12.2
e87caf99-0885-374a-a825-a0af0b9dfa30, -12.789090, -59.006690,2026-05-07 19:15:00,AQUA_M-T,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,7,0.3,1.0,Cerrado,24.3
86bf54d6-45ee-3651-8ae4-008f80caf276, -11.745280, -54.781210,2026-05-07 19:15:00,AQUA_M-T,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,9,0.0,0.07,Amazônia,202.1
a3a958c5-a859-3aec-ba49-70464c00527d, -12.787570, -58.995230,2026-05-07 19:15:00,AQUA_M-T,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,7,0.3,1.0,Cerrado,75.0
29d3a22d-a879-3c06-b5cd-ab7ab4a178fc, -11.809630, -50.997560,2026-05-07 19:15:00,AQUA_M-T,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,8,0.0,0.53,Cerrado,13.7
aa79b215-50f3-3741-9ab3-dc5eb5fd007b, -11.811700, -49.687840,2026-05-07 19:15:00,AQUA_M-T,FORMOSO DO ARAGUAIA,TOCANTINS,Brasil,1708205,17,33,8,0.0,0.84,Cerrado,21.1
44eff908-537f-3576-a5f8-22843b1ac130, -11.746690, -54.790510,2026-05-07 19:15:00,AQUA_M-T,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,9,0.0,0.07,Amazônia,203.3
a71fe6c3-cc00-3c49-b3e8-27241df93fdb, -11.655360, -52.565990,2026-05-07 19:15:00,AQUA_M-T,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,8,0.0,0.37,Amazônia,43.1
81e8641a-f3e2-3577-8d6c-3e563100da5f, -12.149260, -54.644820,2026-05-07 19:15:00,AQUA_M-T,FELIZ NATAL,MATO GROSSO,Brasil,5103700,51,33,7,0.0,0.08,Amazônia,8.1
2e900e4d-fa88-31b4-903c-91d3a24d1ea6, -10.545450, -49.751630,2026-05-07 19:15:00,AQUA_M-T,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,7,0.0,0.61,Cerrado,21.9
b44a9179-a062-3130-908f-b70c3d2d9ea4, -11.954470, -50.897040,2026-05-07 19:15:00,AQUA_M-T,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,8,0.0,0.61,Cerrado,14.0
d0b0b35b-776e-32f5-8581-aba4f0ea1737, -11.573180, -54.562660,2026-05-07 19:15:00,AQUA_M-T,UNIÃO DO SUL,MATO GROSSO,Brasil,5108303,51,33,7,0.0,0.11,Amazônia,8.5
65059338-e99f-30c4-b2a9-c46dbd2fdc58,  -9.077750, -51.165720,2026-05-07 19:15:00,AQUA_M-T,CUMARU DO NORTE,PARÁ,Brasil,1502764,15,33,8,0.0,0.45,Amazônia,18.7
64f64fab-6a3f-3014-b0f8-114679611e57,   3.789400, -61.469350,2026-05-07 19:17:00,AQUA_M-T,AMAJARI,RORAIMA,Brasil,1400027,14,33,3,0.0,0.56,Amazônia,11.1
7cd162ec-baa4-367b-9e9b-5d47a6d55c7d,   2.901640, -60.293060,2026-05-07 19:17:00,AQUA_M-T,BONFIM,RORAIMA,Brasil,1400159,14,33,0,0.1,0.54,Amazônia,6.7
ad1ae6de-ab4d-36f0-b27a-3789aaf3b579,   3.216070, -61.034060,2026-05-07 19:17:00,AQUA_M-T,ALTO ALEGRE,RORAIMA,Brasil,1400050,14,33,6,0.1,0.74,Amazônia,6.2
ee954cec-72f1-35c6-b32c-7f7b890d1477,   3.692890, -61.127020,2026-05-07 19:17:00,AQUA_M-T,AMAJARI,RORAIMA,Brasil,1400027,14,33,0,0.0,0.64,Amazônia,7.2
a743bac2-6431-3517-b495-d6b8df749957,   2.596950, -59.976720,2026-05-07 19:17:00,AQUA_M-T,BONFIM,RORAIMA,Brasil,1400159,14,33,2,0.1,0.47,Amazônia,6.6
9ba09679-959d-36b7-b5c8-fd1bcfd9f791,   3.575000, -61.730880,2026-05-07 19:17:00,AQUA_M-T,AMAJARI,RORAIMA,Brasil,1400027,14,33,1,0.0,0.11,Amazônia,18.5
ebf2a7bf-a710-3d6e-b47c-059fc1f43087,   2.605020, -60.105300,2026-05-07 19:17:00,AQUA_M-T,BONFIM,RORAIMA,Brasil,1400159,14,33,1,0.1,0.51,Amazônia,6.1
b4e4ea87-c98c-30a6-94e8-ed940ec71835,   3.691490, -61.136520,2026-05-07 19:17:00,AQUA_M-T,AMAJARI,RORAIMA,Brasil,1400027,14,33,0,0.0,0.63,Amazônia,7.5
5909c6f2-5227-3b7c-a21c-25be76e7e7dc,   4.102080, -61.355210,2026-05-07 19:17:00,AQUA_M-T,AMAJARI,RORAIMA,Brasil,1400027,14,33,2,0.0,0.12,Amazônia,4.8
c7183e78-4af2-3f5a-90e9-60eaed0122b1,   3.214660, -61.043530,2026-05-07 19:17:00,AQUA_M-T,ALTO ALEGRE,RORAIMA,Brasil,1400050,14,33,6,0.1,0.74,Amazônia,11.1
3bc4a03c-ba64-3cf3-9c13-c8f801b0f1b2,   2.899760, -60.366560,2026-05-07 19:17:00,AQUA_M-T,BONFIM,RORAIMA,Brasil,1400159,14,33,0,0.0,0.25,Amazônia,15.2
478d3ae2-01f2-35d3-9531-8de4c6118975, -11.787500, -47.110800,2026-05-07 19:20:00,GOES-19,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,10,0.0,0.37,Cerrado,110.8
894c0a70-fe9f-36c7-8b4e-a0aa70de2845, -11.787900, -47.088400,2026-05-07 19:20:00,GOES-19,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,10,0.0,0.37,Cerrado,133.0
faec6f9c-8434-3bda-ac4f-43dd0cd36662,  -6.322500, -44.631300,2026-05-07 19:20:00,GOES-19,MIRADOR,MARANHÃO,Brasil,2106706,21,33,4,0.0,0.32,Cerrado,117.5
49eea904-f0b6-3dc1-8ac1-1fb7ff8af675, -11.732100, -54.809000,2026-05-07 19:20:00,GOES-19,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,9,0.0,0.07,Amazônia,187.7
7d76252f-ac29-3d82-8c5c-b7243014bda8, -13.188200, -52.692200,2026-05-07 19:20:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,8,0.0,0.21,Amazônia,224.2
8415c7b1-5858-3f76-a8b5-8d2bbe9740e8, -12.350800, -50.026600,2026-05-07 19:20:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,8,0.0,0.48,Cerrado,62.8
0d099046-d94d-38ce-973e-8f9f2a31f6a2,  -9.407100, -50.684700,2026-05-07 19:20:00,GOES-19,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,6,0.0,0.82,Amazônia,53.7
9f269827-ab44-31e0-943f-2e4d00c290b5, -11.732300, -54.788500,2026-05-07 19:20:00,GOES-19,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,9,0.0,0.07,Amazônia,988.9
413cddec-66a8-3637-86b5-f773a43105b1, -13.207300, -52.689900,2026-05-07 19:20:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,8,0.0,1.0,Amazônia,100.1
d06dcb9f-696b-3495-8262-63eb9ceb1d6c, -13.187800, -52.713200,2026-05-07 19:20:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,8,0.0,0.44,Amazônia,75.8
fd0b8e57-c28c-346b-9823-45a5ad4ddf1b, -10.412600, -44.933500,2026-05-07 19:20:00,GOES-19,CORRENTE,PIAUÍ,Brasil,2202901,22,33,16,0.0,0.64,Cerrado,103.6
653097d6-e839-3ab9-8d33-87d66ecbff01, -12.139400, -46.657300,2026-05-07 19:20:00,GOES-19,PONTE ALTA DO BOM JESUS,TOCANTINS,Brasil,1717800,17,33,9,0.0,0.53,Cerrado,92.5
96f9e374-42e0-3ac0-bd0e-afbbbb53ef27, -11.806600, -47.108200,2026-05-07 19:20:00,GOES-19,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,10,0.0,0.53,Cerrado,203.9
9d694f64-4d13-3bb5-8636-3941640b5369, -12.158600, -46.654600,2026-05-07 19:20:00,GOES-19,PONTE ALTA DO BOM JESUS,TOCANTINS,Brasil,1717800,17,33,10,0.0,0.52,Cerrado,122.6
b27e92ba-67ec-371b-b48f-602abe86dd8b,  -5.793900, -45.126700,2026-05-07 19:20:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,0.0,0.34,Cerrado,261.8
1c5d487a-f3af-308f-b3c9-3622b2317f3e, -13.188500, -52.671100,2026-05-07 19:20:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,8,0.0,0.45,Amazônia,66.1
f3197a29-79af-3772-96a5-75f7214f9262, -16.165500, -58.484200,2026-05-07 19:20:00,GOES-19,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,8,0.0,0.13,Pantanal,156.6
8da9a8ec-01cf-30dc-af31-4e24bf79973b,  -8.693300, -49.083300,2026-05-07 19:20:00,GOES-19,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,7,0.0,0.17,Cerrado,58.1
679203d0-d094-3934-b74c-872f085ea4c6, -13.169000, -52.694400,2026-05-07 19:20:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,8,0.0,0.47,Amazônia,62.9
bdcb9fc7-9f7b-3f95-8c40-8f0cb9ccf480, -12.781900, -59.009600,2026-05-07 19:20:00,GOES-19,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,7,0.3,0.73,Cerrado,77.9
eccdc951-310e-3cfb-a026-68cb4bb68362, -11.751000, -54.807200,2026-05-07 19:20:00,GOES-19,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,9,0.0,0.41,Amazônia,120.7
8e38aa18-57ef-3c71-b9c0-9ddc93ddef9d, -16.165200, -58.504400,2026-05-07 19:20:00,GOES-19,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,8,0.0,1.0,Pantanal,90.8
f95f658f-dc2d-3da8-be49-5be6c72554f4, -10.683200, -49.703400,2026-05-07 19:20:00,GOES-19,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,7,0.0,0.86,Cerrado,65.4
0fbabfa4-cb14-30bf-ad1a-571285f45def, -10.664200, -49.705400,2026-05-07 19:20:00,GOES-19,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,7,0.0,0.35,Cerrado,69.5
8b037a83-4521-391a-bc9c-0d37b0231643, -11.787500, -47.110800,2026-05-07 19:30:00,GOES-19,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,10,0.0,0.37,Cerrado,115.7
bf55a768-116c-34d4-bfcd-d17262cbdb57, -10.412600, -44.933500,2026-05-07 19:30:00,GOES-19,CORRENTE,PIAUÍ,Brasil,2202901,22,33,16,0.0,0.64,Cerrado,88.7
baaafabd-f556-3b1e-ae72-22755a695fae, -16.146100, -58.486200,2026-05-07 19:30:00,GOES-19,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,8,0.0,0.17,Pantanal,74.2
9c76e17e-7c6e-3270-9d42-cf2b5c13b0de, -13.187800, -52.713200,2026-05-07 19:30:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,8,0.0,0.44,Amazônia,87.4
15cc625d-f13c-3122-865c-78a74b8be8cd, -12.139400, -46.657300,2026-05-07 19:30:00,GOES-19,PONTE ALTA DO BOM JESUS,TOCANTINS,Brasil,1717800,17,33,9,0.0,0.53,Cerrado,91.0
d0950728-bb92-3017-bdcb-b2ddab11ae4f, -11.732100, -54.809000,2026-05-07 19:30:00,GOES-19,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,9,0.0,0.07,Amazônia,369.2
1ebed997-296b-3e67-81de-3058bd78ce29, -12.139000, -46.680000,2026-05-07 19:30:00,GOES-19,PONTE ALTA DO BOM JESUS,TOCANTINS,Brasil,1717800,17,33,9,0.0,0.54,Cerrado,67.8
64ffaa4f-063b-39de-96a4-6a2ede8a8d4a, -16.165200, -58.504400,2026-05-07 19:30:00,GOES-19,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,8,0.0,1.0,Pantanal,87.5
73d89705-4249-3856-ae0b-365356aceed9, -11.787900, -47.088400,2026-05-07 19:30:00,GOES-19,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,10,0.0,0.37,Cerrado,197.0
c906deeb-be0d-3e4a-8105-422ed44fd66d, -12.781900, -59.009600,2026-05-07 19:30:00,GOES-19,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,7,0.3,0.73,Cerrado,93.4
53aa79fd-6375-3c27-acd8-4db79a20abf4, -12.350800, -50.026600,2026-05-07 19:30:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,8,0.0,0.48,Cerrado,57.0
eddf2dcd-4621-3b96-837b-35527b4eb21d, -16.165500, -58.484200,2026-05-07 19:30:00,GOES-19,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,8,0.0,0.13,Pantanal,147.1
fbe776b3-1bed-3015-9d7b-1a93e44e86ce, -13.207300, -52.689900,2026-05-07 19:30:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,8,0.0,1.0,Amazônia,89.9
1faf4fd2-e51c-3b8b-8dd5-ea0edf60d8e0,  -5.793900, -45.126700,2026-05-07 19:30:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,0.0,0.34,Cerrado,132.1
d296fca3-a5fa-3212-93bf-daa0dc8d266e, -13.169000, -52.694400,2026-05-07 19:30:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,8,0.0,0.47,Amazônia,81.4
c770b87d-7496-35b5-97b1-9c7019049b36, -13.188200, -52.692200,2026-05-07 19:30:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,8,0.0,0.21,Amazônia,244.7
fda6b103-40eb-3687-af7f-85508f947714, -11.751000, -54.807200,2026-05-07 19:30:00,GOES-19,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,9,0.0,0.41,Amazônia,276.1
6b87ec16-316e-3486-b340-ecfddc1fe95d, -11.806600, -47.108200,2026-05-07 19:30:00,GOES-19,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,10,0.0,0.53,Cerrado,190.0
b1e52173-e81f-3205-b95c-33f25e385b63,  -5.794100, -45.104000,2026-05-07 19:30:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,0.0,0.59,Cerrado,86.9
8971cd63-e6ad-342c-9ef5-f5abc85e5fdb, -12.867000, -43.747800,2026-05-07 19:30:00,GOES-19,SERRA DOURADA,BAHIA,Brasil,2930303,29,33,18,0.56,0.94,Cerrado,75.8
c6d16fc9-9da9-3d7f-a291-3093bf2ede97, -11.732300, -54.788500,2026-05-07 19:30:00,GOES-19,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,9,0.0,0.07,Amazônia,1355.6
d61f3d21-35b4-33c3-8105-4081fc9d11c5,  -8.693300, -49.083300,2026-05-07 19:30:00,GOES-19,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,7,0.0,0.17,Cerrado,125.4
de24bfe3-e4d6-36bb-a7c7-d423c7b70ddc, -13.188500, -52.671100,2026-05-07 19:30:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,8,0.0,0.45,Amazônia,83.1
52949802-54a1-3c9a-af83-8883ee3c3096,  -6.322500, -44.631300,2026-05-07 19:30:00,GOES-19,MIRADOR,MARANHÃO,Brasil,2106706,21,33,4,0.0,0.32,Cerrado,100.8
f12eab87-8ada-3df2-baf2-7d9085829629, -12.158600, -46.654600,2026-05-07 19:30:00,GOES-19,PONTE ALTA DO BOM JESUS,TOCANTINS,Brasil,1717800,17,33,10,0.0,0.52,Cerrado,105.0
ce13d66d-e092-30f2-9616-f862ff6d5f66, -10.683200, -49.703400,2026-05-07 19:30:00,GOES-19,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,7,0.0,0.86,Cerrado,59.0
d1cf1b18-32da-3cfa-bb48-86381acdb061, -10.664200, -49.705400,2026-05-07 19:30:00,GOES-19,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,7,0.0,0.35,Cerrado,71.8
27ee0182-5279-3866-984a-b6f4f814549c, -14.195800, -58.693200,2026-05-07 19:30:00,GOES-19,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,7,0.0,0.44,Cerrado,64.9
8bd0d656-8070-3ae8-ac16-636ae331586a, -11.732100, -54.809000,2026-05-07 19:40:00,GOES-19,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,9,0.0,0.07,Amazônia,767.0
3c57f147-b9da-3904-a5cc-9adc3ecd51d5, -13.207300, -52.689900,2026-05-07 19:40:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,8,0.0,1.0,Amazônia,96.3
a0d6588c-ee00-366a-85e1-3927bd990394, -13.187800, -52.713200,2026-05-07 19:40:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,8,0.0,0.44,Amazônia,71.6
780d87a2-9fd8-31ef-b463-a2d4b19e63f0, -11.787500, -47.110800,2026-05-07 19:40:00,GOES-19,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,10,0.0,0.37,Cerrado,101.5
8f663466-580d-3f4f-8a2d-1e42053f5933, -11.751000, -54.807200,2026-05-07 19:40:00,GOES-19,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,9,0.0,0.41,Amazônia,570.1
c69e9d8c-07ee-3974-960b-19e87a0ac935, -12.350800, -50.026600,2026-05-07 19:40:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,8,0.0,0.48,Cerrado,68.6
2404fc59-38d9-3cf3-8cea-4ae672495032, -11.806600, -47.108200,2026-05-07 19:40:00,GOES-19,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,10,0.0,0.53,Cerrado,198.9
355623f6-feb7-3f7b-a815-5f5125e919a7, -11.732300, -54.788500,2026-05-07 19:40:00,GOES-19,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,9,0.0,0.07,Amazônia,1267.0
f5626853-8a1f-3e5f-b628-14d2262978bf, -18.512000, -55.502200,2026-05-07 19:40:00,GOES-19,CORUMBÁ,MATO GROSSO DO SUL,Brasil,5003207,50,33,10,0.0,1.0,Pantanal,92.2
6f4eca62-6361-38be-92ce-29431c0c9342, -16.165200, -58.504400,2026-05-07 19:40:00,GOES-19,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,8,0.0,1.0,Pantanal,87.9
f0fbed63-ea25-3751-b794-25fb2eace11a, -10.412600, -44.933500,2026-05-07 19:40:00,GOES-19,CORRENTE,PIAUÍ,Brasil,2202901,22,33,16,0.0,0.64,Cerrado,71.5
febe1d31-7bcf-3dd0-8fa3-a386af3e4c98,  -5.793900, -45.126700,2026-05-07 19:40:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,0.0,0.34,Cerrado,306.2
c0c6dcfe-0996-34ab-b76d-397adf2d617d,  -5.775200, -45.128000,2026-05-07 19:40:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,0.0,0.36,Cerrado,200.2
8d9f9121-91de-338f-bc37-a4dbdd9a0e5b, -13.188500, -52.671100,2026-05-07 19:40:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,8,0.0,0.45,Amazônia,71.5
bde93f1e-f5d8-3791-9917-bd4b866cae5d, -13.188200, -52.692200,2026-05-07 19:40:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,8,0.0,0.21,Amazônia,211.8
baa03a5c-4ae1-36e5-bbef-a460997b82f2, -11.787900, -47.088400,2026-05-07 19:40:00,GOES-19,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,10,0.0,0.37,Cerrado,132.9
8da604d8-776a-3e4d-879e-ad44c3c26801, -16.146100, -58.486200,2026-05-07 19:40:00,GOES-19,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,8,0.0,0.17,Pantanal,79.9
981bfa23-ebc0-3e27-9195-d207e74000e8,  -5.793700, -45.149300,2026-05-07 19:40:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,0.0,0.34,Cerrado,102.2
1707e1fd-d178-3460-b47e-23014f8b83d3,  -6.322500, -44.631300,2026-05-07 19:40:00,GOES-19,MIRADOR,MARANHÃO,Brasil,2106706,21,33,4,0.0,0.32,Cerrado,128.1
6803a07e-e39e-3470-89c4-e9c931afcf02, -16.165500, -58.484200,2026-05-07 19:40:00,GOES-19,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,8,0.0,0.13,Pantanal,180.7
ac63702f-fe29-349f-963f-07ae03f83268,  -8.693300, -49.083300,2026-05-07 19:40:00,GOES-19,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,7,0.0,0.17,Cerrado,140.2
714bf02a-bfaa-3568-b134-2acc88c34b3d,  -5.794100, -45.104000,2026-05-07 19:40:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,3,0.0,0.59,Cerrado,99.4
413fcc90-150f-365a-8e17-c3a92d1f70b1, -12.781900, -59.009600,2026-05-07 19:40:00,GOES-19,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,7,0.3,0.73,Cerrado,126.8
35fe9948-38da-38be-9ce8-9f4165d46719, -12.158600, -46.654600,2026-05-07 19:40:00,GOES-19,PONTE ALTA DO BOM JESUS,TOCANTINS,Brasil,1717800,17,33,10,0.0,0.52,Cerrado,131.0
93ca89c7-57ad-3de3-b6af-dd50331ce547, -12.139400, -46.657300,2026-05-07 19:40:00,GOES-19,PONTE ALTA DO BOM JESUS,TOCANTINS,Brasil,1717800,17,33,9,0.0,0.53,Cerrado,86.5
f4b6e914-5279-3904-aaed-86b1c0954df8, -10.683200, -49.703400,2026-05-07 19:40:00,GOES-19,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,7,0.0,0.86,Cerrado,63.8
1e2cda66-4e59-374f-9cca-cc5270ff5a12, -10.664200, -49.705400,2026-05-07 19:40:00,GOES-19,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,7,0.0,0.35,Cerrado,60.6
41c1fe16-bd6a-3933-bafd-c3dd231129f8, -10.960700, -48.849000,2026-05-07 19:40:00,GOES-19,FÁTIMA,TOCANTINS,Brasil,1707553,17,33,8,0.0,0.32,Cerrado,71.3
18936187-76b0-39cc-9f4b-3af50b210a22,  -8.712100, -49.081600,2026-05-07 19:40:00,GOES-19,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,7,0.0,0.68,Cerrado,92.2
e04b3d39-8609-39e4-946d-142930ef8cda, -11.956400, -50.889000,2026-05-07 19:40:00,GOES-19,SÃO FÉLIX DO ARAGUAIA,MATO GROSSO,Brasil,5107859,51,33,8,0.0,0.62,Cerrado,54.8
f76d3c26-f943-36ea-a180-1b5ed7174ae6, -14.195800, -58.693200,2026-05-07 19:40:00,GOES-19,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,7,0.0,0.44,Cerrado,88.7
57be7100-a09e-3ca6-98df-583277c16eb1, -16.165500, -58.484200,2026-05-07 19:50:00,GOES-19,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,8,0.0,0.13,Pantanal,184.1
d843aecd-7eb1-3e3b-96ee-0d1b90dd852f, -13.187800, -52.713200,2026-05-07 19:50:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,8,0.0,0.44,Amazônia,65.6
f5674744-878d-3d43-9f7d-baad50c57a58, -13.188200, -52.692200,2026-05-07 19:50:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,8,0.0,0.21,Amazônia,166.0
feee2bd0-719b-3f89-b4df-743a6f7ef28c, -12.781900, -59.009600,2026-05-07 19:50:00,GOES-19,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,7,0.3,0.73,Cerrado,114.7
eb86349f-b596-3706-bc11-92753ac87b6e,  -8.693300, -49.083300,2026-05-07 19:50:00,GOES-19,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,7,0.0,0.17,Cerrado,161.3
9c08ff12-37e7-3a29-b186-f7d61012ce8a, -11.787500, -47.110800,2026-05-07 19:50:00,GOES-19,DIANÓPOLIS,TOCANTINS,Brasil,1707009,17,33,10,0.0,0.37,Cerrado,80.7
6e91be37-d857-316f-8af0-be89ca27a527, -16.146100, -58.486200,2026-05-07 19:50:00,GOES-19,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,8,0.0,0.17,Pantanal,99.9
8d77d19b-6236-3129-87dc-5138d8081f55, -12.762900, -59.011100,2026-05-07 19:50:00,GOES-19,CAMPOS DE JÚLIO,MATO GROSSO,Brasil,5102686,51,33,7,0.3,0.24,Cerrado,65.3
291d0915-8e3a-39b8-ba96-1fe036ef1625, -13.207300, -52.689900,2026-05-07 19:50:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,8,0.0,1.0,Amazônia,64.4
