id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
4a2428bf-0bf7-3e51-b989-e6cbba6cf142, -14.065650, -58.703090,2026-05-08 17:41:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,,,,Cerrado,3.5
c7c4218e-2bbe-351c-84c2-8f19f89d8efd, -10.096980, -52.184280,2026-05-08 17:41:00,NOAA-20,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,,,,Amazônia,8.2
d647f4d0-e85f-3d9c-8b3c-c5a32c377864, -14.104890, -58.696920,2026-05-08 17:41:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,,,,Cerrado,45.4
574c723b-15da-3327-9e67-3ff0bdaa3d84, -14.086020, -58.691950,2026-05-08 17:41:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,,,,Cerrado,8.9
ed121068-d615-3649-8b2f-32a2ebec390c, -10.094860, -52.184860,2026-05-08 17:41:00,NOAA-20,SANTA CRUZ DO XINGU,MATO GROSSO,Brasil,5107743,51,33,,,,Amazônia,7.4
57f14527-3f1f-3a83-9679-f07c947d0d84, -13.183000, -52.699650,2026-05-08 17:41:00,NOAA-20,CANARANA,MATO GROSSO,Brasil,5102702,51,33,,,,Amazônia,19.5
72fef4a5-fa67-34cf-9958-8ae2693b3fdb, -14.055760, -58.708860,2026-05-08 17:41:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,,,,Cerrado,6.8
88a2c64c-20f9-31ba-b022-70ed578e68a8, -11.957810, -47.889940,2026-05-08 17:41:00,NOAA-20,SÃO VALÉRIO,TOCANTINS,Brasil,1720499,17,33,,,,Cerrado,5.6
52e0ef28-0651-3c6a-a3ac-31ab12a216c5, -11.161170, -49.249500,2026-05-08 17:41:00,NOAA-20,CRIXÁS DO TOCANTINS,TOCANTINS,Brasil,1706258,17,33,,,,Cerrado,9.0
87cb1cf5-09dc-3aa8-8f88-78a3b019bf82, -15.232370, -50.851530,2026-05-08 17:41:00,NOAA-20,MATRINCHÃ,GOIÁS,Brasil,5212956,52,33,,,,Cerrado,30.4
20abd994-3f66-399a-b8a1-c6b4cc79aff2, -15.231570, -50.847560,2026-05-08 17:41:00,NOAA-20,MATRINCHÃ,GOIÁS,Brasil,5212956,52,33,,,,Cerrado,30.4
0a172a75-6a76-3898-9715-c51fabe7c2a8, -14.025110, -56.790130,2026-05-08 17:41:00,NOAA-20,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,,,,Cerrado,7.9
9670ca51-60c3-3a96-8777-ddc8dd0aa5a6, -12.885190, -49.329690,2026-05-08 17:41:00,NOAA-20,ARAGUAÇU,TOCANTINS,Brasil,1702000,17,33,,,,Cerrado,12.2
2f73ded9-c060-356b-ad3e-d3690a83ec45, -14.006530, -56.636960,2026-05-08 17:41:00,NOAA-20,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,,,,Cerrado,27.0
53df7a35-9154-3a09-8e41-e6384bd4d855, -14.098550, -58.702200,2026-05-08 17:41:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,,,,Cerrado,2.2
64a6521b-4e0e-30ad-b552-32f21a995148, -15.442680, -56.323310,2026-05-08 17:41:00,NOAA-20,VÁRZEA GRANDE,MATO GROSSO,Brasil,5108402,51,33,,,,Cerrado,6.0
7cca94eb-dcef-3340-9fec-53ab2482ad26, -11.071410, -52.470640,2026-05-08 17:41:00,NOAA-20,SÃO JOSÉ DO XINGU,MATO GROSSO,Brasil,5107354,51,33,,,,Amazônia,3.9
809b5429-41de-331a-863c-ffbfe067afca, -11.159560, -49.252470,2026-05-08 17:41:00,NOAA-20,CRIXÁS DO TOCANTINS,TOCANTINS,Brasil,1706258,17,33,,,,Cerrado,7.5
699d1761-b4f3-3e9c-a35f-ecfcbeddad3d, -14.075530, -58.697270,2026-05-08 17:41:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,,,,Cerrado,22.0
f43f6634-4923-3c99-a2de-2e0295d0a3e2, -14.052250, -58.709450,2026-05-08 17:41:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,,,,Cerrado,6.1
b050606b-7d22-34cb-b9ea-4a1ee63cbae5, -12.884400, -49.333730,2026-05-08 17:41:00,NOAA-20,ARAGUAÇU,TOCANTINS,Brasil,1702000,17,33,,,,Cerrado,20.5
25bf3658-5fc2-370d-a439-998a6f7a0f43, -12.352720, -50.029850,2026-05-08 17:41:00,NOAA-20,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,,,,Cerrado,14.4
4a7e4667-056a-362a-8260-759eb71f4a7a, -14.109900, -58.683580,2026-05-08 17:41:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,,,,Cerrado,3.5
3d3d2b77-3dc0-3ea2-86f7-936bc50d027b, -14.007810, -56.621110,2026-05-08 17:41:00,NOAA-20,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,,,,Cerrado,41.8
cabae9ff-4c71-343e-9209-3da6059fd581, -14.061240, -58.720340,2026-05-08 17:41:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,,,,Cerrado,3.4
ebe0f0c1-cbc6-3f3b-a7f2-7efecee99d05, -14.009560, -56.631190,2026-05-08 17:41:00,NOAA-20,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,,,,Cerrado,152.4
ca673ea9-801c-3d13-b35a-da763e765fad, -16.154700, -58.484760,2026-05-08 17:41:00,NOAA-20,CÁCERES,MATO GROSSO,Brasil,5102504,51,33,,,,Pantanal,6.1
5ba08d91-d297-3bd6-809f-c44bfb539817, -10.324940, -52.045930,2026-05-08 17:41:00,NOAA-20,CONFRESA,MATO GROSSO,Brasil,5103353,51,33,,,,Amazônia,4.9
a7c1440c-4f56-3467-bcca-71893b9ce652, -13.179320, -52.680440,2026-05-08 17:41:00,NOAA-20,CANARANA,MATO GROSSO,Brasil,5102702,51,33,,,,Amazônia,8.3
09edf024-712a-38bb-b55e-7fb41a10aef4, -14.104220, -58.692880,2026-05-08 17:41:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,,,,Cerrado,45.4
abaf0996-bcf8-3201-8036-ffb6c01ae8fd, -14.057730, -58.720940,2026-05-08 17:41:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,,,,Cerrado,3.4
b995d09c-3fda-33ee-9fb7-58c1d7dd45bc, -14.093040, -58.690720,2026-05-08 17:41:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,,,,Cerrado,13.2
f1154fb1-0349-3f44-9bfa-4f9edbe9eace, -13.190180, -52.681480,2026-05-08 17:41:00,NOAA-20,CANARANA,MATO GROSSO,Brasil,5102702,51,33,,,,Amazônia,7.6
1774f652-f403-34ff-aeb7-5649278f4a51, -10.850080, -49.952300,2026-05-08 17:41:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,,,,Cerrado,5.8
70eaaaf6-b9dd-3631-afc3-daac0411fb98, -13.675510, -52.925560,2026-05-08 17:41:00,NOAA-20,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,,,,Cerrado,5.0
48860422-22fa-3edc-a1ef-f6651714f2d7, -14.088020, -58.707580,2026-05-08 17:41:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,,,,Cerrado,16.7
1eba0f9e-0f76-3d80-9a4e-b73453c5d8f1, -10.676930, -49.686450,2026-05-08 17:41:00,NOAA-20,LAGOA DA CONFUSÃO,TOCANTINS,Brasil,1711902,17,33,,,,Cerrado,9.3
fd617ae7-199d-3f52-a913-e6dbf5081a5a, -11.292560, -54.758370,2026-05-08 17:41:00,NOAA-20,CLÁUDIA,MATO GROSSO,Brasil,5103056,51,33,,,,Amazônia,28.2
7231830d-c374-3128-b30c-6504245c32c5, -15.226820, -50.852740,2026-05-08 17:41:00,NOAA-20,MATRINCHÃ,GOIÁS,Brasil,5212956,52,33,,,,Cerrado,30.4
0bf86c93-979c-30fd-8e29-f0e91232d057, -10.559310, -56.338160,2026-05-08 17:41:00,NOAA-20,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,,,,Amazônia,50.2
7a1637d1-d9ff-3e75-a08a-a271ac73941b, -14.002610, -56.637690,2026-05-08 17:41:00,NOAA-20,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,,,,Cerrado,27.0
37b70a7b-e97d-39ac-97da-622302f70f0e, -12.886300, -49.334960,2026-05-08 17:41:00,NOAA-20,ARAGUAÇU,TOCANTINS,Brasil,1702000,17,33,,,,Cerrado,12.2
acf939a2-90f1-3081-ae9f-1010587143b0, -12.547810, -54.604010,2026-05-08 17:41:00,NOAA-20,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,,,,Amazônia,21.6
6638a419-1db8-3bc7-b87c-a6936d40f54d, -14.085200, -58.708710,2026-05-08 17:41:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,,,,Cerrado,19.9
4363f273-0810-3100-b5a5-883a4215431a, -11.645730, -58.256990,2026-05-08 17:41:00,NOAA-20,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,,,,Amazônia,3.9
f7787301-bf61-3267-8108-8215452a8d06, -10.545220, -56.332240,2026-05-08 17:41:00,NOAA-20,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,,,,Amazônia,34.1
48ef0db1-ccb0-312d-b0b8-c119b6e286df, -12.537670, -58.365070,2026-05-08 17:41:00,NOAA-20,BRASNORTE,MATO GROSSO,Brasil,5101902,51,33,,,,Cerrado,6.9
e75381d6-53ff-398d-a0d0-b0f53ccc5065,  -9.395570, -48.419150,2026-05-08 17:41:00,NOAA-20,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,17.6
c981d47e-8520-3a69-bde1-846cb90d9824, -14.011730, -56.620360,2026-05-08 17:41:00,NOAA-20,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,,,,Cerrado,41.8
0d40a2e1-0ceb-322d-bfaf-10531a061136, -14.200650, -57.423770,2026-05-08 17:41:00,NOAA-20,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,,,,Amazônia,8.0
3b86f5e2-eed6-3496-a1ab-7cab026f8331, -10.545920, -56.336240,2026-05-08 17:41:00,NOAA-20,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,,,,Amazônia,34.1
afae17ef-e279-3bd8-96fe-ced070e0bf04, -14.225810, -54.742880,2026-05-08 17:41:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Cerrado,31.0
2a83fd9b-b563-33ea-b45d-2b63660b9169, -14.101390, -58.697550,2026-05-08 17:41:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,,,,Cerrado,12.2
8a42e95a-7673-31cb-8b26-620823650b59, -14.096540, -58.690110,2026-05-08 17:41:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,,,,Cerrado,71.1
686c496c-3208-3e61-8ff5-a902e832f7a0, -14.082550, -58.696060,2026-05-08 17:41:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,,,,Cerrado,21.5
7d027e82-f921-352b-8bc5-0cbc72f7cfe7, -14.088710, -58.708090,2026-05-08 17:41:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,,,,Cerrado,19.9
34113ece-698a-3376-96bd-f5004b48f6ea, -14.231000, -54.746380,2026-05-08 17:41:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Cerrado,53.3
e55b2a95-6b10-37d1-8086-5b8e090aed04, -14.089530, -58.691350,2026-05-08 17:41:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,,,,Cerrado,13.2
f217e46d-5639-3bc7-8553-130d4fbca163, -10.555790, -56.342870,2026-05-08 17:41:00,NOAA-20,ALTA FLORESTA,MATO GROSSO,Brasil,5100250,51,33,,,,Amazônia,50.2
720316ba-f6aa-3c49-b5f2-e49c2db5f097, -10.375380, -49.926300,2026-05-08 17:41:00,NOAA-20,PIUM,TOCANTINS,Brasil,1717503,17,33,,,,Cerrado,8.3
8afa623d-e766-3f72-98bc-f1318d5b287a, -14.321860, -57.732740,2026-05-08 17:41:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,,,,Amazônia,5.3
59d73a1a-bed6-3a2c-8fab-879ddf33ab1e, -14.069160, -58.702500,2026-05-08 17:41:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,,,,Cerrado,4.8
fa32a11c-e463-3807-86e8-713b12ba18fd, -14.199850, -57.419120,2026-05-08 17:41:00,NOAA-20,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,,,,Amazônia,4.7
d7107f5c-f912-3f5b-9952-306eef6ea3d6, -14.196130, -57.419850,2026-05-08 17:41:00,NOAA-20,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,,,,Amazônia,2.8
9f437893-16be-3fc4-a839-262a585f9e8c, -12.548690, -54.608820,2026-05-08 17:41:00,NOAA-20,NOVA UBIRATÃ,MATO GROSSO,Brasil,5106240,51,33,,,,Amazônia,21.6
35a2a2f1-bc8b-3aec-9f08-a41b4725e3d3, -10.714990, -56.232190,2026-05-08 17:41:00,NOAA-20,NOVA CANAÃ DO NORTE,MATO GROSSO,Brasil,5106216,51,33,,,,Amazônia,15.7
6655c7cc-8445-3843-9a62-835a9399fd9e,  -9.391980, -48.419730,2026-05-08 17:41:00,NOAA-20,MIRACEMA DO TOCANTINS,TOCANTINS,Brasil,1713205,17,33,,,,Cerrado,13.6
5307f156-0725-345b-9dab-cb09e7ad7f3c, -12.417570, -49.671840,2026-05-08 17:41:00,NOAA-20,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,,,,Cerrado,13.0
db4ada83-fd04-35ec-b3b2-66185a9f7b49,  -9.468340, -50.888280,2026-05-08 17:41:00,NOAA-20,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,,,,Amazônia,12.0
3259e420-ddda-367c-9dee-44517ad2fcdd, -14.217020, -54.744640,2026-05-08 17:41:00,NOAA-20,PARANATINGA,MATO GROSSO,Brasil,5106307,51,33,,,,Cerrado,9.4
e613ef72-31ce-31aa-bf58-f47249a0341c, -14.062130, -58.703670,2026-05-08 17:41:00,NOAA-20,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,,,,Cerrado,3.5
70da2239-9a62-35ec-90a0-c2f0f9b6cd0b,  -9.409610, -50.673030,2026-05-08 17:43:00,NOAA-20,SANTANA DO ARAGUAIA,PARÁ,Brasil,1506708,15,33,,,,Amazônia,10.3
e377b8d4-1c54-3dce-8c03-7703676ef4bc,  -7.779970, -63.416040,2026-05-08 17:43:00,NOAA-20,HUMAITÁ,AMAZONAS,Brasil,1301704,13,33,,,,Amazônia,5.1
c65ce859-eb43-3312-84e3-ffd4df134fd6,  -7.779440, -63.412540,2026-05-08 17:43:00,NOAA-20,HUMAITÁ,AMAZONAS,Brasil,1301704,13,33,,,,Amazônia,5.1
d8955908-38f8-33aa-bb04-b5e6baf7d11d,  -7.776120, -63.413050,2026-05-08 17:43:00,NOAA-20,HUMAITÁ,AMAZONAS,Brasil,1301704,13,33,,,,Amazônia,5.1
841b520f-6f96-38dd-9975-97b01a555387,  -8.707470, -49.075330,2026-05-08 17:43:00,NOAA-20,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,13.1
f81d76d0-30c8-3333-bb8f-c4f1e34cfa24,  -8.876970, -50.052380,2026-05-08 17:43:00,NOAA-20,SANTA MARIA DAS BARREIRAS,PARÁ,Brasil,1506583,15,33,,,,Amazônia,3.9
3c4d40ea-e141-39ce-a456-583f31f075f4,  -7.782760, -63.412040,2026-05-08 17:43:00,NOAA-20,HUMAITÁ,AMAZONAS,Brasil,1301704,13,33,,,,Amazônia,5.7
905613be-a8bf-3908-b0af-42c55a7d2224,  -7.775600, -63.409560,2026-05-08 17:43:00,NOAA-20,HUMAITÁ,AMAZONAS,Brasil,1301704,13,33,,,,Amazônia,3.4
63d78f3a-5500-30e6-9e21-b0202e28b83f,  -8.704350, -49.095990,2026-05-08 17:43:00,NOAA-20,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,13.0
efcc2664-7cbe-32cd-8e5c-fe7e931fe019,  -8.696210, -49.091080,2026-05-08 17:43:00,NOAA-20,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,13.0
dee33aec-cdcf-36cd-843c-6dfd1581c704,  -8.715600, -49.080210,2026-05-08 17:43:00,NOAA-20,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,13.1
cc485b6f-4deb-37f9-8878-628ace749a42,  -7.906810, -50.372680,2026-05-08 17:43:00,NOAA-20,REDENÇÃO,PARÁ,Brasil,1506138,15,33,,,,Amazônia,11.9
0ed2999d-6d12-3983-a353-63ae20cace7c,  -9.284120, -64.546920,2026-05-08 17:43:00,NOAA-20,PORTO VELHO,RONDÔNIA,Brasil,1100205,11,33,,,,Amazônia,1.9
acae72b6-db52-3bb2-884a-ccda2e90b70a,  -9.249840, -60.332500,2026-05-08 17:43:00,NOAA-20,COLNIZA,MATO GROSSO,Brasil,5103254,51,33,,,,Amazônia,6.0
69a47b24-81a7-37a9-96c3-8ff8f1f30383,  -7.783280, -63.415530,2026-05-08 17:43:00,NOAA-20,HUMAITÁ,AMAZONAS,Brasil,1301704,13,33,,,,Amazônia,5.7
20d4cce2-01a7-3325-a552-e6f3745974a0,  -7.786600, -63.415030,2026-05-08 17:43:00,NOAA-20,HUMAITÁ,AMAZONAS,Brasil,1301704,13,33,,,,Amazônia,5.7
ce138b71-275b-3157-bafa-898404c5b39d,  -8.711220, -49.094510,2026-05-08 17:43:00,NOAA-20,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,22.7
ce19c6ec-37dc-3ad8-a5a6-b486003d8043,  -8.692350, -49.071440,2026-05-08 17:43:00,NOAA-20,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,14.4
1025e8a3-1e8c-3054-b226-f066640cc1dc,  -8.709980, -49.088150,2026-05-08 17:43:00,NOAA-20,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,22.7
f1c45d37-7c9d-3b03-a196-9a113d861602,  -8.705590, -49.102340,2026-05-08 17:43:00,NOAA-20,GOIANORTE,TOCANTINS,Brasil,1708304,17,33,,,,Cerrado,11.2
cbd3bd06-74a3-396c-8b45-65474cfc1217, -10.857090, -68.611520,2026-05-08 17:43:00,NOAA-20,EPITACIOLÂNDIA,ACRE,Brasil,1200252,12,33,,,,Amazônia,16.0
731f7858-8d17-3d62-98c6-fb0f77af6b83,  -9.170870, -56.901350,2026-05-08 17:43:00,NOAA-20,JACAREACANGA,PARÁ,Brasil,1503754,15,33,,,,Amazônia,3.8
8dc89234-f3a2-3e95-8850-400828517149,  -7.778910, -63.409050,2026-05-08 17:43:00,NOAA-20,HUMAITÁ,AMAZONAS,Brasil,1301704,13,33,,,,Amazônia,3.4
f79cbf65-75b9-38c6-a39d-3e633cd840cb,  -9.439870, -56.745280,2026-05-08 17:43:00,NOAA-20,PARANAÍTA,MATO GROSSO,Brasil,5106299,51,33,,,,Amazônia,6.8
674804a6-d1d7-3f72-83a9-50af50e8541f,   3.352510, -61.273020,2026-05-08 17:45:00,NOAA-20,ALTO ALEGRE,RORAIMA,Brasil,1400050,14,33,,,,Amazônia,10.8
d5754977-8cee-33ef-a576-39d404b71458,   2.465580, -61.684540,2026-05-08 17:45:00,NOAA-20,MUCAJAÍ,RORAIMA,Brasil,1400308,14,33,,,,Amazônia,8.6
022c3dc6-1f73-37c4-9ab7-4b633c327453,   3.411160, -61.425590,2026-05-08 17:45:00,NOAA-20,AMAJARI,RORAIMA,Brasil,1400027,14,33,,,,Amazônia,4.6
1aebe0ac-e8a6-3172-9230-31c2910c8e0f,   4.034500, -60.172940,2026-05-08 17:45:00,NOAA-20,NORMANDIA,RORAIMA,Brasil,1400407,14,33,,,,Amazônia,2.5
54c4c0bb-f5e6-3d1b-a39d-d2f85a63e768,   3.414260, -61.430680,2026-05-08 17:45:00,NOAA-20,AMAJARI,RORAIMA,Brasil,1400027,14,33,,,,Amazônia,5.1
78cc067d-0811-3029-ac16-72bd446a9147,  -1.748870, -55.466620,2026-05-08 17:45:00,NOAA-20,ÓBIDOS,PARÁ,Brasil,1505106,15,33,,,,Amazônia,2.6
dfe6fa50-b669-3e9f-8669-ede106392642,  -1.704650, -55.327890,2026-05-08 17:45:00,NOAA-20,ÓBIDOS,PARÁ,Brasil,1505106,15,33,,,,Amazônia,1.9
dc5fad1b-01ff-35ee-b23a-21ec8ad3206e,   3.210810, -61.136740,2026-05-08 17:45:00,NOAA-20,ALTO ALEGRE,RORAIMA,Brasil,1400050,14,33,,,,Amazônia,12.0
fb6e2665-4764-3062-adf9-885249a4ab72,   3.348720, -61.272450,2026-05-08 17:45:00,NOAA-20,ALTO ALEGRE,RORAIMA,Brasil,1400050,14,33,,,,Amazônia,4.5
dceda2f5-5294-31e3-9a01-8ce0a004e5d5,  -1.810820, -55.285550,2026-05-08 17:45:00,NOAA-20,ÓBIDOS,PARÁ,Brasil,1505106,15,33,,,,Amazônia,5.9
802aa6d6-658e-3449-aa05-7bb071dd0f4e,  -1.953150, -55.234850,2026-05-08 17:45:00,NOAA-20,ÓBIDOS,PARÁ,Brasil,1505106,15,33,,,,Amazônia,4.5
01f3329c-9b60-37a2-b1ac-2f5547576529,  -1.890080, -55.343530,2026-05-08 17:45:00,NOAA-20,ÓBIDOS,PARÁ,Brasil,1505106,15,33,,,,Amazônia,4.3
46fc7c54-f920-3ec9-8483-9e9808e3a94d,   4.042850, -60.173240,2026-05-08 17:45:00,NOAA-20,NORMANDIA,RORAIMA,Brasil,1400407,14,33,,,,Amazônia,8.1
cd72025b-1a84-3a42-abd3-e74e2aa773f4,  -1.810650, -55.284480,2026-05-08 17:45:00,NOAA-20,ÓBIDOS,PARÁ,Brasil,1505106,15,33,,,,Amazônia,7.2
af4be42f-464a-3436-9721-2e3dfe4c1f7b,   3.419360, -61.422170,2026-05-08 17:45:00,NOAA-20,AMAJARI,RORAIMA,Brasil,1400027,14,33,,,,Amazônia,15.9
efea6ac6-2d9f-3cb1-bc22-31aa811b08dd,   3.216050, -61.127950,2026-05-08 17:45:00,NOAA-20,ALTO ALEGRE,RORAIMA,Brasil,1400050,14,33,,,,Amazônia,5.1
09211278-e778-33a0-95f2-94d971a65236,   3.413790, -60.913160,2026-05-08 17:45:00,NOAA-20,BOA VISTA,RORAIMA,Brasil,1400100,14,33,,,,Amazônia,5.4
5f4433cb-e2ee-3d10-ae59-0b0f948b3c42,   4.202820, -61.433040,2026-05-08 17:45:00,NOAA-20,AMAJARI,RORAIMA,Brasil,1400027,14,33,,,,Amazônia,4.2
d7ae7e15-03b3-353e-808e-80d9da22efe2, -11.949800, -43.378100,2026-05-08 17:50:00,GOES-19,MUQUÉM DO SÃO FRANCISCO,BAHIA,Brasil,2922250,29,33,,,,Cerrado,210.2
13e48388-e39e-350c-9709-afbbd9aa43ee, -13.992400, -56.643700,2026-05-08 17:50:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,,,,Cerrado,113.8
e52452da-4526-36ec-895b-a804dca0cad8, -13.188200, -52.692200,2026-05-08 17:50:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,,,,Amazônia,80.5
5d4e8dbf-b40f-32bf-aa3e-20de1d1d18c9, -14.011800, -56.621500,2026-05-08 17:50:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,,,,Cerrado,255.8
d64f2d30-0756-3596-821a-71d25bdc7e0f,  -6.322500, -44.631300,2026-05-08 17:50:00,GOES-19,MIRADOR,MARANHÃO,Brasil,2106706,21,33,,,,Cerrado,124.4
06c6a252-81fc-3576-b5f1-d6edb7231458, -14.011500, -56.641800,2026-05-08 17:50:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,,,,Cerrado,162.9
302d185a-5a6c-366c-b595-4e11f1b7a056, -18.490900, -51.691700,2026-05-08 18:00:00,GOES-19,ITARUMÃ,GOIÁS,Brasil,5211305,52,33,,,,Cerrado,114.4
61f37dc0-9805-3428-b77e-35cc4f111b8e, -14.011800, -56.621500,2026-05-08 18:00:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,,,,Cerrado,211.4
631e9e68-7783-30d9-9587-df6ac77622da,  -6.322500, -44.631300,2026-05-08 18:00:00,GOES-19,MIRADOR,MARANHÃO,Brasil,2106706,21,33,,,,Cerrado,107.2
1bbd339e-831b-3ef4-95a8-62ca41be1459, -13.188200, -52.692200,2026-05-08 18:00:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,,,,Amazônia,71.9
0927a0f3-0605-3556-b0d9-ef461660e4f3, -20.389030, -41.302280,2026-05-08 18:09:00,AQUA_M-T,CONCEIÇÃO DO CASTELO,ESPÍRITO SANTO,Brasil,3201704,32,33,,,,Mata Atlântica,6.2
2f1d71d4-bf70-36f9-9519-28ae094a927c, -20.387610, -41.291410,2026-05-08 18:09:00,AQUA_M-T,CONCEIÇÃO DO CASTELO,ESPÍRITO SANTO,Brasil,3201704,32,33,,,,Mata Atlântica,6.5
b6ca3e97-8087-32bf-9da0-d37bd6a623b6, -20.787700, -42.837570,2026-05-08 18:09:00,AQUA_M-T,VIÇOSA,MINAS GERAIS,Brasil,3171303,31,33,,,,Mata Atlântica,9.7
28b2f080-b783-3f37-896e-ce1d601f78a8, -20.382220, -41.298710,2026-05-08 18:09:00,AQUA_M-T,CONCEIÇÃO DO CASTELO,ESPÍRITO SANTO,Brasil,3201704,32,33,,,,Mata Atlântica,12.4
456e3b1d-0d93-39f8-9776-080c6ed770de,  -6.322500, -44.631300,2026-05-08 18:10:00,GOES-19,MIRADOR,MARANHÃO,Brasil,2106706,21,33,,,,Cerrado,98.6
7a9b6676-a1c0-3fe7-b501-1e4cdf61b6ed, -14.011800, -56.621500,2026-05-08 18:10:00,GOES-19,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,,,,Cerrado,143.4
f40c6db1-692f-36cd-8d68-0f34fb7aa2ca, -13.188200, -52.692200,2026-05-08 18:10:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,,,,Amazônia,93.3
a63f78ad-f220-36e9-91cc-865fa9d2e6d8,  -5.793900, -45.126700,2026-05-08 18:10:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,,,,Cerrado,196.7
21268eb8-f8c5-3eed-95a6-b4f550d0c6a6,  -5.793700, -45.149300,2026-05-08 18:10:00,GOES-19,BARRA DO CORDA,MARANHÃO,Brasil,2101608,21,33,,,,Cerrado,102.1
