id,lat,lon,data_hora_gmt,satelite,municipio,estado,pais,municipio_id,estado_id,pais_id,numero_dias_sem_chuva,precipitacao,risco_fogo,bioma,frp
8b2468a2-860c-3ac5-8777-c027e2b53edd, -20.288200, -51.365650,2026-05-06 17:58:00,NPP-375,APARECIDA DO TABOADO,MATO GROSSO DO SUL,Brasil,5001003,50,33,7,0.0,1.0,Mata Atlântica,5.9
8fec7e4b-1cd4-333a-a46d-18127a0a5a50, -22.614560, -52.894230,2026-05-06 17:58:00,NPP-375,DIAMANTE DO NORTE,PARANÁ,Brasil,4107108,41,33,3,0.0,0.89,Mata Atlântica,12.4
511127a5-3e06-3509-a349-993c313f6872, -22.242110, -56.073340,2026-05-06 17:58:00,NPP-375,ANTÔNIO JOÃO,MATO GROSSO DO SUL,Brasil,5000906,50,33,3,0.0,0.28,Cerrado,3.6
9bb01a53-b8a2-3681-b77c-b3ccd08e271d, -20.712730, -52.078880,2026-05-06 17:58:00,NPP-375,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,4,0.0,1.0,Cerrado,3.8
04d9ac5b-cd1e-3619-8216-c6a8e8a4a18c, -20.289380, -51.370180,2026-05-06 17:58:00,NPP-375,APARECIDA DO TABOADO,MATO GROSSO DO SUL,Brasil,5001003,50,33,7,0.0,1.0,Mata Atlântica,4.3
f9e7bad3-9e81-3fe9-8fd7-d6cf58029765, -23.014280, -48.486110,2026-05-06 17:58:00,NPP-375,BOTUCATU,SÃO PAULO,Brasil,3507506,35,33,3,0.0,0.15,Cerrado,0.6
fd642a7c-1ca5-3598-8f32-af13e4d36151, -20.289260, -51.370330,2026-05-06 17:58:00,NPP-375,APARECIDA DO TABOADO,MATO GROSSO DO SUL,Brasil,5001003,50,33,7,0.0,1.0,Mata Atlântica,5.9
92e7c383-ec77-35ea-83a1-a4078ba08b17, -19.843070, -49.788570,2026-05-06 17:58:00,NPP-375,SÃO FRANCISCO DE SALES,MINAS GERAIS,Brasil,3161304,31,33,6,0.0,1.0,Mata Atlântica,6.1
a32b720a-88ca-3ceb-b5f3-51dbe95a90a7, -23.056620, -52.906930,2026-05-06 17:58:00,NPP-375,PLANALTINA DO PARANÁ,PARANÁ,Brasil,4119707,41,33,4,0.0,0.97,Mata Atlântica,2.1
43251f50-69fa-37de-9514-3e6b6ad4cf66, -18.781940, -51.945610,2026-05-06 17:58:00,NPP-375,APORÉ,GOIÁS,Brasil,5201504,52,33,7,0.0,1.0,Cerrado,13.1
886e9739-e708-3377-9a49-1cd3ef080d55, -22.613040, -52.887180,2026-05-06 17:58:00,NPP-375,DIAMANTE DO NORTE,PARANÁ,Brasil,4107108,41,33,3,0.0,0.61,Mata Atlântica,22.0
45a91b48-4aaa-3b9f-bb6b-e9fe1a2edc3c, -23.182110, -53.712050,2026-05-06 17:58:00,NPP-375,NAVIRAÍ,MATO GROSSO DO SUL,Brasil,5005707,50,33,3,0.0,0.21,Mata Atlântica,0.6
4b5cb421-7bef-3337-8432-cf708d0bcd2f, -21.957620, -57.593710,2026-05-06 17:58:00,NPP-375,PORTO MURTINHO,MATO GROSSO DO SUL,Brasil,5006903,50,33,3,0.0,0.7,Cerrado,8.9
c05eccec-4378-30e5-8255-ec43955c1c5e, -22.615620, -52.884510,2026-05-06 17:58:00,NPP-375,DIAMANTE DO NORTE,PARANÁ,Brasil,4107108,41,33,3,0.0,0.52,Mata Atlântica,66.9
0d976280-b0fa-3f66-8777-45838a8ef2c7, -22.617180, -52.891530,2026-05-06 17:58:00,NPP-375,DIAMANTE DO NORTE,PARANÁ,Brasil,4107108,41,33,3,0.0,0.91,Mata Atlântica,61.3
99248c63-a633-3f6c-9b0e-704fef0657b4, -22.611120, -52.889190,2026-05-06 17:58:00,NPP-375,DIAMANTE DO NORTE,PARANÁ,Brasil,4107108,41,33,3,0.0,0.6,Mata Atlântica,8.8
e28acb23-5266-3b3f-84a1-b0766074e30d, -23.140280, -52.913600,2026-05-06 17:58:00,NPP-375,PLANALTINA DO PARANÁ,PARANÁ,Brasil,4119707,41,33,3,0.0,0.95,Mata Atlântica,6.4
78b32d2d-f783-3e8d-8d7b-8c86df11bb97, -19.890720, -56.945520,2026-05-06 17:58:00,NPP-375,MIRANDA,MATO GROSSO DO SUL,Brasil,5005608,50,33,3,0.0,0.74,Cerrado,6.8
28d15f99-7406-3f97-a2f3-c96f20767f4c, -22.613800, -52.890710,2026-05-06 17:58:00,NPP-375,DIAMANTE DO NORTE,PARANÁ,Brasil,4107108,41,33,3,0.0,0.83,Mata Atlântica,22.0
0c3e114f-1d62-374f-bc44-b5ad2742e122, -22.237750, -56.074360,2026-05-06 17:58:00,NPP-375,ANTÔNIO JOÃO,MATO GROSSO DO SUL,Brasil,5000906,50,33,3,0.0,0.34,Cerrado,3.6
f8fa038f-b34b-3d7b-8ce3-16bfeec7a75d, -22.622470, -52.890400,2026-05-06 17:58:00,NPP-375,DIAMANTE DO NORTE,PARANÁ,Brasil,4107108,41,33,3,0.0,0.91,Mata Atlântica,61.3
ba90f9e8-1ee6-3691-9a33-03b10416949c, -25.682960, -49.771310,2026-05-06 17:58:00,NPP-375,LAPA,PARANÁ,Brasil,4113205,41,33,2,0.0,0.1,Mata Atlântica,5.5
33fc7600-abcd-3871-915b-91ff7afff2fa, -18.774920, -51.942400,2026-05-06 17:58:00,NPP-375,APORÉ,GOIÁS,Brasil,5201504,52,33,7,0.0,1.0,Cerrado,13.1
039cc391-7e37-3788-b79a-55a4439adb5a, -20.288290, -51.365510,2026-05-06 17:58:00,NPP-375,APARECIDA DO TABOADO,MATO GROSSO DO SUL,Brasil,5001003,50,33,7,0.0,1.0,Mata Atlântica,4.3
c99e5bb1-0d42-357c-ba28-9e62d1b90f0d, -20.710740, -55.182130,2026-05-06 17:58:00,NPP-375,SIDROLÂNDIA,MATO GROSSO DO SUL,Brasil,5007901,50,33,9,0.0,0.61,Cerrado,4.0
c5297a52-af1a-3174-b7ff-c3dfbefed258, -18.787910, -51.944070,2026-05-06 17:58:00,NPP-375,APORÉ,GOIÁS,Brasil,5201504,52,33,7,0.0,0.9,Cerrado,52.2
f77563f8-3c68-3a05-9bff-06215738caee, -21.558070, -48.221440,2026-05-06 17:58:00,NPP-375,MOTUCA,SÃO PAULO,Brasil,3532058,35,33,8,0.0,1.0,Cerrado,6.9
fb1c4ab1-9fd0-325f-a3fb-2d869e307721, -22.972480, -52.692920,2026-05-06 17:58:00,NPP-375,GUAIRAÇÁ,PARANÁ,Brasil,4108908,41,33,3,0.0,0.3,Mata Atlântica,3.1
e1c88457-07a2-3fae-8699-3646f759a16f, -18.791780, -51.933000,2026-05-06 17:58:00,NPP-375,APORÉ,GOIÁS,Brasil,5201504,52,33,7,0.0,1.0,Cerrado,36.3
97433bc5-4aa0-37b4-9b41-60f9e00350ab, -22.959240, -53.207640,2026-05-06 17:58:00,NPP-375,LOANDA,PARANÁ,Brasil,4113502,41,33,4,0.0,1.0,Mata Atlântica,10.9
459551b7-b38e-3300-ab25-aec9573fb724, -23.053990, -52.721230,2026-05-06 17:58:00,NPP-375,AMAPORÃ,PARANÁ,Brasil,4100905,41,33,3,0.0,1.0,Mata Atlântica,2.6
a408fe2d-c230-323b-9544-a0a5776f851f, -19.845140, -49.785110,2026-05-06 17:58:00,NPP-375,SÃO FRANCISCO DE SALES,MINAS GERAIS,Brasil,3161304,31,33,6,0.0,1.0,Mata Atlântica,3.5
476a315e-74d0-3978-adaf-54ef7e256c51, -23.139550, -52.910240,2026-05-06 17:58:00,NPP-375,AMAPORÃ,PARANÁ,Brasil,4100905,41,33,3,0.0,0.92,Mata Atlântica,6.4
8662f23a-e8de-301c-a0c0-41994d2e7ad8, -23.772940, -54.567230,2026-05-06 17:58:00,NPP-375,JAPORÃ,MATO GROSSO DO SUL,Brasil,5004809,50,33,4,0.1,1.0,Mata Atlântica,4.1
21914411-e5df-3db9-8347-5d52ffc04fb0, -22.616400, -52.888050,2026-05-06 17:58:00,NPP-375,DIAMANTE DO NORTE,PARANÁ,Brasil,4107108,41,33,3,0.0,0.78,Mata Atlântica,66.9
bdf41489-eccf-36c9-a5da-4a6736fdef93, -18.780910, -51.940970,2026-05-06 17:58:00,NPP-375,APORÉ,GOIÁS,Brasil,5201504,52,33,7,0.0,1.0,Cerrado,13.1
92a279e2-0a01-3927-8381-aad0b123337c, -19.948600, -54.380950,2026-05-06 17:58:00,NPP-375,BANDEIRANTES,MATO GROSSO DO SUL,Brasil,5001508,50,33,3,0.0,0.38,Cerrado,15.5
8c9968b0-1703-3d1b-9e70-7c0ed665b1fc, -20.714130, -55.177940,2026-05-06 17:58:00,NPP-375,SIDROLÂNDIA,MATO GROSSO DO SUL,Brasil,5007901,50,33,9,0.0,0.35,Cerrado,8.8
bf0794ee-7335-374f-ac73-2fd9737479f0, -22.620910, -52.883400,2026-05-06 17:58:00,NPP-375,DIAMANTE DO NORTE,PARANÁ,Brasil,4107108,41,33,3,0.0,0.44,Mata Atlântica,66.9
2ef03928-67eb-3afa-9fc7-cbce8b6ae7db, -18.786880, -51.939400,2026-05-06 17:58:00,NPP-375,APORÉ,GOIÁS,Brasil,5201504,52,33,7,0.0,1.0,Cerrado,52.2
299447fc-52eb-3e5e-8903-f877abab43e5, -23.052180, -52.906870,2026-05-06 17:58:00,NPP-375,PLANALTINA DO PARANÁ,PARANÁ,Brasil,4119707,41,33,4,0.0,0.98,Mata Atlântica,3.1
79f0532c-d6cd-30f7-a4ba-206a03b8879d, -19.949260, -54.384130,2026-05-06 17:58:00,NPP-375,BANDEIRANTES,MATO GROSSO DO SUL,Brasil,5001508,50,33,3,0.0,0.32,Cerrado,7.5
f0f9751d-09d6-3b90-a621-220da8fbc482, -22.611900, -52.892720,2026-05-06 17:58:00,NPP-375,DIAMANTE DO NORTE,PARANÁ,Brasil,4107108,41,33,3,0.0,0.76,Mata Atlântica,5.7
59fdfa89-1c1b-3957-b75f-b09fb4a82638, -20.718450, -52.077430,2026-05-06 17:58:00,NPP-375,TRÊS LAGOAS,MATO GROSSO DO SUL,Brasil,5008305,50,33,4,0.0,1.0,Cerrado,7.5
16253c58-fbc6-3ddd-9281-9dbe64bdde51, -22.621700, -52.886940,2026-05-06 17:58:00,NPP-375,DIAMANTE DO NORTE,PARANÁ,Brasil,4107108,41,33,3,0.0,0.7,Mata Atlântica,66.9
3d3090b6-7c6b-38c3-a190-acd11ad131e7, -20.283260, -51.371870,2026-05-06 17:58:00,NPP-375,APARECIDA DO TABOADO,MATO GROSSO DO SUL,Brasil,5001003,50,33,7,0.0,1.0,Mata Atlântica,5.9
609392da-30ce-3005-bb23-6a68f31a630d, -21.674400, -56.318860,2026-05-06 17:58:00,NPP-375,BELA VISTA,MATO GROSSO DO SUL,Brasil,5002100,50,33,3,0.0,1.0,Cerrado,54.0
48a727a2-4eaa-3271-817f-756df85daa61, -25.600820, -50.375100,2026-05-06 17:58:00,NPP-375,SÃO JOÃO DO TRIUNFO,PARANÁ,Brasil,4125100,41,33,2,0.0,0.0,Mata Atlântica,4.3
748c3d49-8131-326f-bd70-f8161ea3543c, -18.779880, -51.936290,2026-05-06 17:58:00,NPP-375,APORÉ,GOIÁS,Brasil,5201504,52,33,7,0.0,1.0,Cerrado,30.8
5e087e1f-4853-3ad1-b8ad-f708feab6ddb, -23.055850, -52.903460,2026-05-06 17:58:00,NPP-375,AMAPORÃ,PARANÁ,Brasil,4100905,41,33,4,0.0,0.94,Mata Atlântica,4.2
07e9729d-13a2-3831-94e1-b559e06972dd, -20.282220, -51.367260,2026-05-06 17:58:00,NPP-375,APARECIDA DO TABOADO,MATO GROSSO DO SUL,Brasil,5001003,50,33,7,0.0,1.0,Mata Atlântica,5.9
f0bb1942-3716-3bad-86b7-68359ee77442, -18.785840, -51.934700,2026-05-06 17:58:00,NPP-375,APORÉ,GOIÁS,Brasil,5201504,52,33,7,0.0,1.0,Cerrado,36.3
94c48752-4bb5-365b-9aaa-d6e6146582d9, -20.253690, -56.884800,2026-05-06 17:58:00,NPP-375,BODOQUENA,MATO GROSSO DO SUL,Brasil,5002159,50,33,3,0.0,0.94,Cerrado,7.6
02bf48b4-e244-3949-a68f-2f6990937db6, -23.766680, -49.154320,2026-05-06 17:58:00,NPP-375,ITABERÁ,SÃO PAULO,Brasil,3521705,35,33,3,0.0,0.43,Cerrado,7.4
1061df5b-d09a-33bd-8892-e9019520bfaa, -23.768050, -49.159850,2026-05-06 17:58:00,NPP-375,ITABERÁ,SÃO PAULO,Brasil,3521705,35,33,3,0.0,0.56,Cerrado,4.4
aef7b2c3-b2e6-35e2-a9c2-3fded6e4b174, -24.285800, -47.402210,2026-05-06 17:58:00,NPP-375,MIRACATU,SÃO PAULO,Brasil,3529906,35,33,3,0.0,0.54,Mata Atlântica,4.2
c56d288f-fedd-35f5-88ff-6a7e2e1c787b, -11.156700, -49.715400,2026-05-06 18:00:00,GOES-19,DUERÉ,TOCANTINS,Brasil,1707306,17,33,5,0.0,0.15,Cerrado,80.3
3cf42948-d814-3d11-b4f0-89527e73139e, -12.350800, -50.026600,2026-05-06 18:00:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,7,0.0,0.47,Cerrado,63.7
92addde1-6579-31cb-838b-5c5237ff9993, -13.188200, -52.692200,2026-05-06 18:00:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,7,0.0,0.2,Amazônia,109.4
1b515969-6e59-3f42-b7c7-e582e420d494, -12.351200, -50.005000,2026-05-06 18:00:00,GOES-19,SANDOLÂNDIA,TOCANTINS,Brasil,1718840,17,33,7,0.0,0.46,Cerrado,76.4
81d92903-c923-3cca-8879-db67d681aa25, -13.169000, -52.694400,2026-05-06 18:00:00,GOES-19,CANARANA,MATO GROSSO,Brasil,5102702,51,33,7,0.0,0.44,Amazônia,85.0
486c196e-ba0a-3571-8155-90374d80e0db, -17.946590, -52.964200,2026-05-06 18:00:00,NPP-375,MINEIROS,GOIÁS,Brasil,5213103,52,33,8,0.0,0.62,Cerrado,5.3
b72eea0d-733a-3807-a601-750ee6d951f9, -12.933010, -52.540290,2026-05-06 18:00:00,NPP-375,CANARANA,MATO GROSSO,Brasil,5102702,51,33,8,0.0,0.79,Amazônia,3.7
150ffcab-f7f3-39cf-8b7b-22abc586cb19, -18.438520, -54.710620,2026-05-06 18:00:00,NPP-375,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,9,0.0,0.74,Cerrado,10.1
678e8b90-1292-346c-9ae3-a7b4acb964f7, -14.489250, -59.259820,2026-05-06 18:00:00,NPP-375,CONQUISTA D'OESTE,MATO GROSSO,Brasil,5103361,51,33,6,0.0,0.29,Cerrado,10.8
01665889-4979-368a-a87f-f4dae9af021f, -14.512390, -59.271020,2026-05-06 18:00:00,NPP-375,CONQUISTA D'OESTE,MATO GROSSO,Brasil,5103361,51,33,6,0.0,0.3,Cerrado,6.7
e65d229a-82fa-31aa-a27f-87ded375af67, -14.409010, -56.312700,2026-05-06 18:00:00,NPP-375,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,6,0.0,0.27,Cerrado,15.8
92bb3a7e-5468-3f1b-9a0f-22c7b2889ddb, -14.562890, -58.944990,2026-05-06 18:00:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,6,0.0,0.22,Cerrado,14.5
67670732-6d84-3f0f-9ee8-f55f34ee5d1b, -13.176540, -52.684690,2026-05-06 18:00:00,NPP-375,CANARANA,MATO GROSSO,Brasil,5102702,51,33,7,0.0,0.2,Amazônia,7.4
0d21688f-57e2-3b59-95ef-7d08e1936eb3, -14.396060, -57.385480,2026-05-06 18:00:00,NPP-375,SANTO AFONSO,MATO GROSSO,Brasil,5107263,51,33,6,0.0,0.78,Amazônia,8.7
9db500bc-60b5-3961-8ef5-d351ecf9530c, -14.553840, -58.942650,2026-05-06 18:00:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,6,0.0,0.22,Cerrado,3.9
d99b3294-f68d-343c-bb36-1399a81548fa, -13.184600, -52.685270,2026-05-06 18:00:00,NPP-375,CANARANA,MATO GROSSO,Brasil,5102702,51,33,7,0.0,0.2,Amazônia,22.9
68512a04-b4c3-34cd-944e-21680f24539a, -14.820230, -52.942670,2026-05-06 18:00:00,NPP-375,NOVO SÃO JOAQUIM,MATO GROSSO,Brasil,5106281,51,33,17,0.0,0.78,Cerrado,5.1
cb400cf7-2490-3c9c-930a-ecca550a871f, -19.125490, -54.570680,2026-05-06 18:00:00,NPP-375,SÃO GABRIEL DO OESTE,MATO GROSSO DO SUL,Brasil,5007695,50,33,9,0.0,0.23,Cerrado,13.5
108d6bb5-3063-3e53-b913-c2c5e041a99a, -13.177660, -52.690220,2026-05-06 18:00:00,NPP-375,CANARANA,MATO GROSSO,Brasil,5102702,51,33,7,0.0,0.2,Amazônia,7.4
4a6d2bb7-a780-3da1-bc10-c0f943a504c0, -19.129320, -54.563420,2026-05-06 18:00:00,NPP-375,SÃO GABRIEL DO OESTE,MATO GROSSO DO SUL,Brasil,5007695,50,33,9,0.0,0.16,Cerrado,14.3
c5bf3335-f1ba-3bd7-811b-da62a40a5d8b, -14.502860, -59.264970,2026-05-06 18:00:00,NPP-375,CONQUISTA D'OESTE,MATO GROSSO,Brasil,5103361,51,33,6,0.0,0.28,Cerrado,8.2
f2d338f0-e667-375b-a8c7-1f223c5fbbd9, -13.185760, -52.690790,2026-05-06 18:00:00,NPP-375,CANARANA,MATO GROSSO,Brasil,5102702,51,33,7,0.0,0.2,Amazônia,22.9
54e2fba8-4eb3-3f4c-92a8-5bc854e7755b, -14.498760, -59.265750,2026-05-06 18:00:00,NPP-375,CONQUISTA D'OESTE,MATO GROSSO,Brasil,5103361,51,33,6,0.0,0.29,Cerrado,8.2
968b9ba9-f982-326f-b6b0-a45e76ee32dc, -18.260450, -51.268540,2026-05-06 18:00:00,NPP-375,APARECIDA DO RIO DOCE,GOIÁS,Brasil,5201454,52,33,7,0.0,0.77,Cerrado,5.5
44849ca5-03dd-37d3-a608-750ad54b4b36, -18.917040, -53.223640,2026-05-06 18:00:00,NPP-375,COSTA RICA,MATO GROSSO DO SUL,Brasil,5003256,50,33,3,0.0,1.0,Cerrado,4.8
13ceba79-933d-307e-9fa8-c2daa61f234f, -14.553140, -58.938770,2026-05-06 18:00:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,6,0.0,0.22,Cerrado,10.4
e2a18c03-512d-3242-a35c-1981dd2ca29e, -14.503530, -59.268780,2026-05-06 18:00:00,NPP-375,CONQUISTA D'OESTE,MATO GROSSO,Brasil,5103361,51,33,6,0.0,0.28,Cerrado,6.4
2cc2767d-3b60-322c-9039-e0648adc47c6, -14.398470, -57.383850,2026-05-06 18:00:00,NPP-375,SANTO AFONSO,MATO GROSSO,Brasil,5107263,51,33,6,0.0,0.77,Amazônia,7.8
2e39c809-6ca9-3102-b3b1-760f085df5eb, -16.251830, -53.725150,2026-05-06 18:00:00,NPP-375,GUIRATINGA,MATO GROSSO,Brasil,5104203,51,33,6,0.0,1.0,Cerrado,10.7
94f0e12e-7b55-3719-8478-9d31a90101ae, -14.554530, -58.946530,2026-05-06 18:00:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,6,0.0,0.22,Cerrado,3.9
78e0774f-8713-3fd2-bdd7-0b13f1ede296, -14.474890, -58.793720,2026-05-06 18:00:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,6,0.0,0.35,Cerrado,1.7
0b458b5c-5811-3b3c-96e7-24dc7c93f83a, -14.205650, -57.421420,2026-05-06 18:00:00,NPP-375,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,6,0.0,0.19,Amazônia,8.1
d61964a6-c9f2-3583-bc01-fcf089134edc, -13.178250, -52.686700,2026-05-06 18:00:00,NPP-375,CANARANA,MATO GROSSO,Brasil,5102702,51,33,7,0.0,0.2,Amazônia,13.6
039eaa20-ed2e-33a6-b893-d07d1034e4ad, -14.558020, -58.941860,2026-05-06 18:00:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,6,0.0,0.22,Cerrado,14.5
d3ba54c3-68f2-3fbb-9aa0-7e48f936eee4, -17.940830, -52.965380,2026-05-06 18:00:00,NPP-375,MINEIROS,GOIÁS,Brasil,5213103,52,33,8,0.0,0.62,Cerrado,5.3
077c2ad8-8908-3745-8538-48d8a42f91e3, -14.409980, -56.314210,2026-05-06 18:00:00,NPP-375,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,6,0.0,0.29,Cerrado,14.4
d03ed481-f56b-395c-936b-090989a716c9, -18.330870, -54.525330,2026-05-06 18:00:00,NPP-375,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,8,0.0,1.0,Cerrado,3.5
8ef9bc1a-838c-393d-9311-29b43e72c20a, -14.504200, -59.272570,2026-05-06 18:00:00,NPP-375,CONQUISTA D'OESTE,MATO GROSSO,Brasil,5103361,51,33,6,0.0,0.28,Cerrado,6.4
7aad43de-baff-3953-87e2-3514b128b8d7, -14.410170, -56.318560,2026-05-06 18:00:00,NPP-375,DIAMANTINO,MATO GROSSO,Brasil,5103502,51,33,6,0.0,0.3,Cerrado,9.0
91793b02-a4b1-3649-b584-288a1b0b0c7a, -13.179400, -52.692170,2026-05-06 18:00:00,NPP-375,CANARANA,MATO GROSSO,Brasil,5102702,51,33,7,0.0,0.2,Amazônia,13.6
acfd7455-27df-3fc2-a9f3-9875bf54972c, -14.665010, -58.648610,2026-05-06 18:00:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,6,0.0,0.16,Cerrado,8.1
f1075d5c-8e06-32ec-9341-34e2aeebf146, -19.124910, -54.567870,2026-05-06 18:00:00,NPP-375,SÃO GABRIEL DO OESTE,MATO GROSSO DO SUL,Brasil,5007695,50,33,9,0.0,0.17,Cerrado,37.2
765740be-9ed1-3a81-a3ee-8fc476322bd4, -14.820860, -52.942120,2026-05-06 18:00:00,NPP-375,NOVO SÃO JOAQUIM,MATO GROSSO,Brasil,5106281,51,33,17,0.0,0.75,Cerrado,2.0
e3abd47d-3982-342c-9540-67ac94f61206, -14.558710, -58.945760,2026-05-06 18:00:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,6,0.0,0.22,Cerrado,14.5
b0bc1976-015f-3f6c-8673-f7a20bdf45ae, -13.692320, -52.582890,2026-05-06 18:00:00,NPP-375,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,7,0.0,0.87,Cerrado,15.3
fd393d78-987d-3375-aae6-8a1793256149, -14.826390, -59.828580,2026-05-06 18:00:00,NPP-375,VILA BELA DA SANTÍSSIMA TRINDADE,MATO GROSSO,Brasil,5105507,51,33,5,0.0,0.9,Amazônia,4.9
7647510a-facd-3b60-a655-318ea4949a6b, -18.861930, -53.579120,2026-05-06 18:00:00,NPP-375,FIGUEIRÃO,MATO GROSSO DO SUL,Brasil,5003900,50,33,6,0.0,1.0,Cerrado,2.5
e3bbfe04-3e78-392b-98b5-515919581bae, -16.252650, -53.729080,2026-05-06 18:00:00,NPP-375,GUIRATINGA,MATO GROSSO,Brasil,5104203,51,33,6,0.0,1.0,Cerrado,10.7
46825539-0b39-37eb-852e-3b1abcaf46ff, -17.946600, -52.964240,2026-05-06 18:00:00,NPP-375,MINEIROS,GOIÁS,Brasil,5213103,52,33,8,0.0,0.62,Cerrado,4.3
c1735cd3-d11a-393b-a754-8d19769b0058, -18.439000, -54.706310,2026-05-06 18:00:00,NPP-375,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,9,0.0,0.84,Cerrado,15.9
23485d09-c34b-36c4-9dd5-c9e28756eb97, -14.489910, -59.263580,2026-05-06 18:00:00,NPP-375,CONQUISTA D'OESTE,MATO GROSSO,Brasil,5103361,51,33,6,0.0,0.29,Cerrado,10.8
4a155930-e167-34fa-95bc-a860c7653d03, -19.129910, -54.566320,2026-05-06 18:00:00,NPP-375,SÃO GABRIEL DO OESTE,MATO GROSSO DO SUL,Brasil,5007695,50,33,9,0.0,0.16,Cerrado,14.3
1aef2c24-c5d1-3bec-acad-b3eeeef5cbfe, -18.439660, -54.709520,2026-05-06 18:00:00,NPP-375,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,9,0.0,0.79,Cerrado,15.9
455c7036-9a77-3f16-9b14-6f75e3411039, -14.485150, -59.260600,2026-05-06 18:00:00,NPP-375,CONQUISTA D'OESTE,MATO GROSSO,Brasil,5103361,51,33,6,0.0,0.29,Cerrado,3.5
5bb39cd7-9ff3-3277-af6c-994f5f202ae4, -14.557320, -58.937980,2026-05-06 18:00:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,6,0.0,0.22,Cerrado,10.8
2aee0992-c11d-3529-ac97-6e9003d25883, -14.494000, -59.262760,2026-05-06 18:00:00,NPP-375,CONQUISTA D'OESTE,MATO GROSSO,Brasil,5103361,51,33,6,0.0,0.29,Cerrado,10.8
2bab4257-9a58-382f-a75a-20078626f796, -19.134350, -54.562020,2026-05-06 18:00:00,NPP-375,SÃO GABRIEL DO OESTE,MATO GROSSO DO SUL,Brasil,5007695,50,33,9,0.0,0.16,Cerrado,14.3
7e1a39cc-5494-332e-98ee-dd8491e818bb, -13.177080, -52.681120,2026-05-06 18:00:00,NPP-375,CANARANA,MATO GROSSO,Brasil,5102702,51,33,7,0.0,0.2,Amazônia,14.6
9b642b9d-8ec1-3e7b-b5ea-53e836fb008c, -17.940820, -52.965400,2026-05-06 18:00:00,NPP-375,MINEIROS,GOIÁS,Brasil,5213103,52,33,8,0.0,0.62,Cerrado,4.3
77d82ae0-064b-3633-adc5-24142807655a, -18.440340, -54.712740,2026-05-06 18:00:00,NPP-375,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,9,0.0,0.81,Cerrado,4.4
560b2ba5-e799-34ae-9d5f-76116867f67c, -18.444060, -54.704990,2026-05-06 18:00:00,NPP-375,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,9,0.0,0.98,Cerrado,3.9
6fc74d31-b3d6-300d-a96b-60e44a0983c5, -14.562200, -58.941090,2026-05-06 18:00:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,6,0.0,0.22,Cerrado,14.5
005eb03a-99af-3469-98a2-84f798a79030, -18.437880, -54.707400,2026-05-06 18:00:00,NPP-375,COXIM,MATO GROSSO DO SUL,Brasil,5003306,50,33,9,0.0,0.78,Cerrado,10.1
b2315c2d-7fb9-37e3-b923-99614dc66bcb, -13.720940, -57.489230,2026-05-06 18:00:00,NPP-375,CAMPO NOVO DO PARECIS,MATO GROSSO,Brasil,5102637,51,33,6,0.0,0.28,Cerrado,7.0
ef99bb41-fe9c-3f27-bced-0773e7f1fd56, -14.204010, -57.424190,2026-05-06 18:00:00,NPP-375,NOVA MARILÂNDIA,MATO GROSSO,Brasil,5108857,51,33,6,0.0,0.19,Amazônia,11.2
39d010f9-f5af-3b98-8144-ebc0cb5721b7, -13.677540, -52.924420,2026-05-06 18:00:00,NPP-375,ÁGUA BOA,MATO GROSSO,Brasil,5100201,51,33,12,0.0,0.43,Cerrado,7.2
1f1a4712-127a-3772-9a85-38dd9b89c141, -14.665750, -58.652690,2026-05-06 18:00:00,NPP-375,TANGARÁ DA SERRA,MATO GROSSO,Brasil,5107958,51,33,6,0.0,0.16,Cerrado,8.1
